time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),altitude_above_seaLevel(feet),speed(mph),distance(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
552100,5/3/2019 20:40,-3.257885555,-72.90375173,95.800528,516.1644105,0.6263432,2529.570291,21,5,15.827,565.3770105,145.013128,31.3618988,2531.893126,0.447388,-0.447388,0,122.5,-0.9,2.5,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.971,3.958,3.946,3.952,0,0,7.599,109.94,516.1644105,95.800528,6,P-GPS,
552200,5/3/2019 20:40,-3.257885393,-72.90375196,95.800528,516.1644105,0.4921268,2529.478427,21,5,15.827,565.3770105,145.013128,31.3618988,2531.893126,0.223694,-0.447388,0,122.6,-0.9,2.3,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.971,3.958,3.946,3.952,0,0,7.599,109.94,516.1644105,95.800528,6,P-GPS,
552300,5/3/2019 20:40,-3.257885196,-72.90375221,95.800528,516.1644105,0.4921268,2529.373441,21,5,15.827,565.3770105,145.013128,31.3618988,2531.893126,0.223694,-0.447388,0,122.6,-0.9,2.2,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.971,3.958,3.946,3.952,0,0,7.599,109.94,516.1644105,95.800528,6,P-GPS,
552400,5/3/2019 20:40,-3.257885047,-72.90375246,95.800528,516.1644105,0.4921268,2529.278296,21,5,15.827,565.3770105,145.013128,31.3618988,2531.893126,0.223694,-0.447388,0,122.5,-0.8,2.1,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.971,3.958,3.946,3.952,0,0,7.599,109.94,516.1644105,95.800528,6,P-GPS,
552500,5/3/2019 20:40,-3.257884861,-72.9037527,96.128612,516.4924945,0.4921268,2529.17659,21,5,15.827,565.3770105,145.013128,31.3618988,2531.893126,0.223694,-0.447388,0,122.5,-0.7,2,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.971,3.958,3.946,3.952,0,0,7.599,109.94,516.4924945,96.128612,6,P-GPS,
552600,5/3/2019 20:40,-3.257884677,-72.90375293,95.800528,516.1644105,0.4921268,2529.074884,21,5,15.827,565.3770105,145.013128,31.3618988,2531.893126,0.223694,-0.447388,0,122.4,-0.7,2,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.971,3.958,3.946,3.952,0,0,7.599,109.94,516.1644105,95.800528,6,P-GPS,
552700,5/3/2019 20:40,-3.257884492,-72.90375316,95.800528,516.1644105,0.4921268,2528.976459,21,5,15.827,565.3770105,145.013128,31.3618988,2531.893126,0.223694,-0.447388,0,122.5,-0.8,2.1,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.971,3.958,3.946,3.952,0,0,7.599,109.94,516.1644105,95.800528,6,P-GPS,
552800,5/3/2019 20:40,-3.257884279,-72.90375341,95.800528,516.1644105,0.4921268,2528.861629,21,5,15.827,565.3770105,145.013128,31.3618988,2531.893126,0.223694,-0.447388,0,122.5,-0.8,2.1,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.971,3.958,3.946,3.952,0,0,7.599,109.94,516.1644105,95.800528,6,P-GPS,
552900,5/3/2019 20:40,-3.257884105,-72.90375363,96.128612,516.4924945,0.4921268,2528.766485,21,5,15.827,565.3770105,145.013128,31.3618988,2531.893126,0.223694,-0.447388,0,122.5,-0.8,2.1,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.971,3.958,3.946,3.952,0,0,7.599,109.94,516.4924945,96.128612,6,P-GPS,
553000,5/3/2019 20:40,-3.257884053,-72.90375374,96.128612,516.4924945,0.4921268,2528.730396,21,5,15.825,565.3770105,145.013128,31.3618988,2531.893126,0.223694,-0.447388,0,122.5,-0.8,2.2,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.97,3.958,3.945,3.952,0,0,7.518,109.94,516.4924945,96.128612,6,P-GPS,
553100,5/3/2019 20:40,-3.257883894,-72.90375395,96.128612,516.4924945,0.4921268,2528.641813,21,5,15.825,565.3770105,145.013128,31.3618988,2531.893126,0.223694,-0.447388,0,122.4,-0.6,2,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.97,3.958,3.945,3.952,0,0,7.518,109.94,516.4924945,96.128612,6,P-GPS,
553200,5/3/2019 20:40,-3.2578838,-72.90375409,96.128612,516.4924945,0.4921268,2528.586039,21,5,15.825,565.3770105,145.013128,31.3618988,2531.893126,0.223694,-0.447388,0,122.4,-0.5,2,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.97,3.958,3.945,3.952,0,0,7.518,109.94,516.4924945,96.128612,6,P-GPS,
553300,5/3/2019 20:40,-3.257883647,-72.90375429,96.128612,516.4924945,0.4921268,2528.500737,21,5,15.825,565.3770105,145.013128,31.3618988,2531.893126,0.223694,-0.447388,0,122.5,-0.5,1.9,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.97,3.958,3.945,3.952,0,0,7.518,109.94,516.4924945,96.128612,6,P-GPS,
553400,5/3/2019 20:40,-3.257883536,-72.90375447,96.128612,516.4924945,0.4921268,2528.43512,21,5,15.825,565.3770105,145.013128,31.3618988,2531.893126,0.223694,-0.447388,0,122.5,-0.7,2,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.97,3.958,3.945,3.952,0,0,7.518,109.94,516.4924945,96.128612,6,P-GPS,
553500,5/3/2019 20:40,-3.257883392,-72.90375466,96.128612,516.4924945,0.4921268,2528.35638,21,5,15.825,565.3770105,145.013128,31.3618988,2531.893126,0.223694,-0.223694,0,122.6,-0.5,2.2,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.97,3.958,3.945,3.952,0,0,7.518,109.94,516.4924945,96.128612,6,P-GPS,
553600,5/3/2019 20:40,-3.257883245,-72.90375486,96.128612,516.4924945,0.3131716,2528.271078,21,5,15.825,565.3770105,145.013128,31.3618988,2531.893126,0.223694,-0.223694,0,122.5,-0.6,2.1,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.97,3.958,3.945,3.952,0,0,7.518,109.94,516.4924945,96.128612,6,P-GPS,
553700,5/3/2019 20:40,-3.257883104,-72.90375505,96.128612,516.4924945,0.3131716,2528.192338,21,5,15.825,565.3770105,145.013128,31.3618988,2531.893126,0.223694,-0.223694,0,122.5,-0.7,2,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.97,3.958,3.945,3.952,0,0,7.518,109.94,516.4924945,96.128612,6,P-GPS,
553800,5/3/2019 20:40,-3.257883099,-72.9037551,96.128612,516.4924945,0.3131716,2528.182496,21,5,15.825,565.3770105,145.013128,31.3618988,2531.893126,0.223694,-0.223694,0,122.5,-0.7,1.9,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.97,3.958,3.945,3.952,0,0,7.518,109.94,516.4924945,96.128612,6,P-GPS,
553900,5/3/2019 20:40,-3.257882967,-72.90375527,96.128612,516.4924945,0.3131716,2528.110317,21,5,15.825,565.3770105,145.013128,31.3618988,2531.893126,0.223694,-0.223694,0,122.4,-0.7,1.9,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.97,3.958,3.945,3.952,0,0,7.518,109.94,516.4924945,96.128612,6,P-GPS,
554000,5/3/2019 20:40,-3.257882805,-72.90375549,96.128612,516.4924945,0.3131716,2528.018454,21,5,15.825,565.3770105,145.013128,31.3618988,2531.893126,0.223694,-0.223694,0,122.5,-0.6,2.2,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.971,3.957,3.944,3.951,0,0,7.496,109.94,516.4924945,96.128612,6,P-GPS,
554100,5/3/2019 20:40,-3.257882673,-72.90375566,96.128612,516.4924945,0.3131716,2527.946275,21,5,15.825,565.3770105,145.013128,31.3618988,2531.893126,0.223694,-0.223694,0,122.5,-0.7,2.3,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.971,3.957,3.944,3.951,0,0,7.496,109.94,516.4924945,96.128612,6,P-GPS,
554200,5/3/2019 20:40,-3.257882645,-72.90375573,96.128612,516.4924945,0.3131716,2527.923309,21,5,15.825,565.3770105,145.013128,31.3618988,2531.893126,0.223694,-0.223694,0,122.5,-0.7,2.4,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.971,3.957,3.944,3.951,0,0,7.496,109.94,516.4924945,96.128612,6,P-GPS,
554300,5/3/2019 20:40,-3.25788253,-72.90375588,96.128612,516.4924945,0.3131716,2527.860973,21,5,15.825,565.3770105,145.013128,31.3618988,2531.893126,0.223694,-0.223694,0,122.5,-0.7,2.2,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.971,3.957,3.944,3.951,0,0,7.496,109.94,516.4924945,96.128612,6,P-GPS,
554400,5/3/2019 20:40,-3.25788249,-72.903756,96.128612,516.4924945,0.3131716,2527.824884,21,5,15.825,565.3770105,145.013128,31.3618988,2531.893126,0.223694,-0.223694,0,122.5,-0.6,2.4,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.971,3.957,3.944,3.951,0,0,7.496,109.94,516.4924945,96.128612,6,P-GPS,
554500,5/3/2019 20:40,-3.257882392,-72.90375614,96.128612,516.4924945,0.223694,2527.76911,21,5,15.825,565.3770105,145.013128,31.3618988,2531.893126,0,-0.223694,0,122.6,-0.5,2.4,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.971,3.957,3.944,3.951,0,0,7.496,109.94,516.4924945,96.128612,6,P-GPS,
554600,5/3/2019 20:40,-3.257882196,-72.90375628,96.128612,516.4924945,0.223694,2527.680527,21,5,15.825,565.3770105,145.013128,31.3618988,2531.893126,0,-0.223694,0,122.5,-0.5,2,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.971,3.957,3.944,3.951,0,0,7.496,109.94,516.4924945,96.128612,6,P-GPS,
554700,5/3/2019 20:40,-3.257882099,-72.90375643,96.128612,516.4924945,0.223694,2527.624753,21,5,15.825,565.3770105,145.013128,31.3618988,2531.893126,0,-0.223694,0,122.5,-0.6,1.9,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.971,3.957,3.944,3.951,0,0,7.496,109.94,516.4924945,96.128612,6,P-GPS,
554800,5/3/2019 20:40,-3.25788205,-72.90375658,96.128612,516.4924945,0.223694,2527.578821,21,5,15.825,565.3770105,145.013128,31.3618988,2531.893126,0,-0.223694,0,122.6,-0.6,1.9,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.971,3.957,3.944,3.951,0,0,7.496,109.94,516.4924945,96.128612,6,P-GPS,
554900,5/3/2019 20:40,-3.257881972,-72.90375672,96.128612,516.4924945,0.223694,2527.529608,21,5,15.825,565.3770105,145.013128,31.3618988,2531.893126,0,-0.223694,0,122.5,-0.4,1.9,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.971,3.957,3.944,3.951,0,0,7.496,109.94,516.4924945,96.128612,6,P-GPS,
555000,5/3/2019 20:40,-3.257881889,-72.90375672,96.128612,516.4924945,0.223694,2527.503362,21,5,15.825,565.3770105,145.013128,31.3618988,2531.893126,0,-0.223694,0,122.5,-0.4,1.8,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.971,3.957,3.944,3.951,0,0,7.496,109.94,516.4924945,96.128612,6,P-GPS,
555100,5/3/2019 20:40,-3.257881812,-72.90375684,96.128612,516.4924945,0.223694,2527.45743,21,5,15.823,565.3770105,145.013128,31.3618988,2531.893126,0,-0.223694,0,122.5,-0.6,1.7,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.971,3.957,3.944,3.951,0,0,7.478,109.94,516.4924945,96.128612,6,P-GPS,
555200,5/3/2019 20:40,-3.257881703,-72.903757,96.128612,516.4924945,0.223694,2527.395094,21,5,15.823,565.3770105,145.013128,31.3618988,2531.893126,0,-0.223694,0,122.6,-0.5,1.7,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.971,3.957,3.944,3.951,0,0,7.478,109.94,516.4924945,96.128612,6,P-GPS,
555300,5/3/2019 20:40,-3.257881619,-72.90375712,96.128612,516.4924945,0.223694,2527.345881,21,5,15.823,565.3770105,145.013128,31.3618988,2531.893126,0,-0.223694,0,122.5,-0.6,1.6,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.971,3.957,3.944,3.951,0,0,7.478,109.94,516.4924945,96.128612,6,P-GPS,
555400,5/3/2019 20:40,-3.257881608,-72.90375728,96.128612,516.4924945,0.223694,2527.313073,21,5,15.823,565.3770105,145.013128,31.3618988,2531.893126,0,-0.223694,0,122.6,-0.7,1.7,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.971,3.957,3.944,3.951,0,0,7.478,109.94,516.4924945,96.128612,6,P-GPS,
555500,5/3/2019 20:40,-3.257881531,-72.90375739,96.128612,516.4924945,0.223694,2527.270422,21,5,15.823,565.3770105,145.013128,31.3618988,2531.893126,0,-0.223694,0,122.6,-0.6,1.8,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.971,3.957,3.944,3.951,0,0,7.478,109.94,516.4924945,96.128612,6,P-GPS,
555600,5/3/2019 20:40,-3.257881408,-72.90375741,96.128612,516.4924945,0.223694,2527.227771,21,5,15.823,565.3770105,145.013128,31.3618988,2531.893126,0,-0.223694,0,122.6,-0.7,1.9,0,0,1024,1024,1024,1024,124.3,-50.8,67,3.971,3.957,3.944,3.951,0,0,7.478,109.94,516.4924945,96.128612,6,P-GPS,
555700,5/3/2019 20:40,-3.257881336,-72.90375749,96.128612,516.4924945,0.223694,2527.188401,21,5,15.823,565.3770105,145.013128,31.3618988,2531.893126,0,-0.223694,0,122.5,-0.9,2.1,0,0,1024,1024,1024,1024,124.3,-50.6,67,3.971,3.957,3.944,3.951,0,0,7.478,109.94,516.4924945,96.128612,6,P-GPS,
555800,5/3/2019 20:40,-3.257881359,-72.90375771,96.128612,516.4924945,0.223694,2527.155593,21,5,15.823,565.3770105,145.013128,31.3618988,2531.893126,0,-0.223694,0,122.5,-1,1.9,0,0,1024,1024,1024,1024,124.3,-49.9,67,3.971,3.957,3.944,3.951,0,0,7.478,109.94,516.4924945,96.128612,6,P-GPS,
555900,5/3/2019 20:40,-3.257881316,-72.9037578,96.128612,516.4924945,0,2527.126065,21,5,15.823,565.3770105,145.013128,31.3618988,2531.893126,0,0,0,122.6,-0.9,1.8,0,0,1176,1024,1024,964,124.3,-48.8,67,3.971,3.957,3.944,3.951,0,0,7.478,109.94,516.4924945,96.128612,6,P-GPS,
556000,5/3/2019 20:40,-3.257881191,-72.90375786,96.128612,516.4924945,0,2527.076853,21,5,15.823,565.3770105,145.013128,31.3618988,2531.893126,0,0,0,122.6,-0.5,1.5,0,0,1379,1024,1024,364,124.3,-47.9,67,3.971,3.957,3.944,3.951,0,0,7.478,109.94,516.4924945,96.128612,6,P-GPS,
556100,5/3/2019 20:40,-3.257881146,-72.90375793,96.128612,516.4924945,0,2527.047325,21,5,15.819,565.3770105,145.013128,31.3618988,2531.893126,0,0,0,122.6,-0.5,1.4,0,0,1379,1024,1024,364,124.3,-47.6,67,3.97,3.956,3.943,3.95,0,0,7.526,109.94,516.4924945,96.128612,6,P-GPS,
556200,5/3/2019 20:40,-3.257881127,-72.90375803,96.128612,516.4924945,0,2527.024359,21,5,15.819,565.3770105,145.013128,31.3618988,2531.893126,0,0,0,120.6,-2.2,1.6,0,0,1673,1024,1024,364,121.6,-47.6,67,3.97,3.956,3.943,3.95,0,0,7.526,109.94,516.4924945,96.128612,6,P-GPS,
556300,5/3/2019 20:40,-3.257881092,-72.90375807,96.128612,516.4924945,0,2527.004674,21,5,15.819,565.3770105,145.013128,31.3618988,2531.893126,0,0,0,115.7,-7.6,2.3,0,0,1684,1024,1024,364,115.8,-47.5,67,3.97,3.956,3.943,3.95,0,0,7.526,109.94,516.4924945,96.128612,6,P-GPS,
556400,5/3/2019 20:40,-3.257881091,-72.90375794,96.128612,516.4924945,0,2527.030921,21,5,15.819,565.3770105,145.013128,31.3618988,2531.893126,0,0,0,109.9,-15.7,3.7,0,0,1684,1024,1024,364,109.8,-47.5,67,3.97,3.956,3.943,3.95,0,0,7.526,109.94,516.4924945,96.128612,6,P-GPS,
556500,5/3/2019 20:40,-3.257881197,-72.9037577,96.128612,516.4924945,0.7158208,2527.10638,21,5,15.819,565.3770105,145.013128,31.3618988,2531.893126,-0.223694,0.671082,0,103.6,-21.9,5.2,0,0,1684,1024,1024,1009,103.8,-47.6,67,3.97,3.956,3.943,3.95,0,0,7.526,109.94,516.4924945,96.128612,6,P-GPS,
556600,5/3/2019 20:40,-3.257881584,-72.90375729,96.128612,516.4924945,1.7000744,2527.30323,21,5,15.819,565.3770105,145.013128,31.3618988,2531.893126,-0.671082,1.565858,0,97.4,-23.2,5.7,0,0,1266,1024,1024,1024,97.9,-47.6,67,3.97,3.956,3.943,3.95,0,0,7.526,109.94,516.4924945,96.128612,6,P-GPS,
556700,5/3/2019 20:40,-3.257881952,-72.90375642,96.128612,516.4924945,2.6172198,2527.578821,21,5,15.819,565.3770105,145.013128,31.3618988,2531.893126,-0.894776,2.460634,0,93.5,-23.5,4.7,0,0,1138,1024,1024,1024,94.5,-47.6,67,3.97,3.956,3.943,3.95,0,0,7.526,109.94,516.4924945,96.128612,6,P-GPS,
556800,5/3/2019 20:40,-3.257882127,-72.90375518,96.128612,516.4924945,3.5343652,2527.860973,21,5,15.819,565.3770105,145.013128,31.3618988,2531.893126,-1.11847,3.35541,0,92.5,-23.4,3.9,0,0,1024,1024,1024,1024,94.4,-47.6,67,3.97,3.956,3.943,3.95,0,0,7.526,109.94,516.4924945,96.128612,6,P-GPS,
556900,5/3/2019 20:40,-3.257882595,-72.9037536,96.128612,516.4924945,4.1830778,2528.297325,21,5,15.819,565.3770105,145.013128,31.3618988,2531.893126,-1.11847,4.026492,0,92.5,-16.8,3.5,0,0,1024,1024,1024,973,94.4,-47.6,67,3.97,3.956,3.943,3.95,0,0,7.526,109.94,516.4924945,96.128612,6,P-GPS,
557000,5/3/2019 20:40,-3.257883063,-72.90375214,96.128612,516.4924945,4.6080964,2528.710711,21,5,15.819,565.3770105,145.013128,31.3618988,2531.893126,-1.11847,4.47388,0,92.7,-7,2.8,0,0,1024,1024,1024,681,94.4,-47.6,67,3.97,3.956,3.943,3.95,0,0,7.526,109.94,516.4924945,96.128612,6,P-GPS,
557100,5/3/2019 20:40,-3.257883566,-72.90375023,96.456696,516.8205785,4.6080964,2529.219241,21,5,15.816,565.3770105,145.013128,31.3618988,2531.893126,-1.11847,4.47388,0,92.8,8.9,-0.1,0,0,1056,1024,1024,461,94.4,-47.6,67,3.965,3.954,3.945,3.952,0,0,8.052,109.94,516.8205785,96.456696,6,P-GPS,
557200,5/3/2019 20:40,-3.257883924,-72.9037487,96.456696,516.8205785,4.1159696,2529.612942,21,5,15.816,565.3770105,145.013128,31.3618988,2531.893126,-0.894776,4.026492,0,92.2,17.3,-1.8,0,0,1056,1024,1024,461,93.9,-47.6,67,3.965,3.954,3.945,3.952,0,0,8.052,109.94,516.8205785,96.456696,6,P-GPS,
557300,5/3/2019 20:40,-3.257884303,-72.90374718,96.456696,516.8205785,3.467257,2530.006643,21,5,15.816,565.3770105,145.013128,31.3618988,2531.893126,-0.894776,3.35541,0,90.2,19.1,-2.9,0,0,1327,1024,1024,364,91.4,-47.6,67,3.965,3.954,3.945,3.952,0,0,8.052,109.94,516.8205785,96.456696,6,P-GPS,
557400,5/3/2019 20:40,-3.257884804,-72.90374605,96.128612,516.4924945,2.5501116,2530.374097,21,5,15.816,565.3770105,145.013128,31.3618988,2531.893126,-0.671082,2.460634,0.223694,85.9,13.7,-3,0,0,1684,1024,1024,1024,86.1,-47.6,67,3.965,3.954,3.945,3.952,0,0,8.052,109.94,516.4924945,96.128612,6,P-GPS,
557500,5/3/2019 20:40,-3.257885032,-72.9037451,96.128612,516.4924945,2.0579848,2530.616879,21,5,15.816,565.3770105,145.013128,31.3618988,2531.893126,-0.447388,2.013246,0,81,1,-1.2,0,0,1684,1024,1024,941,80.4,-47.5,67,3.965,3.954,3.945,3.952,0,0,8.052,109.94,516.4924945,96.128612,6,P-GPS,
557600,5/3/2019 20:40,-3.257885442,-72.90374406,96.128612,516.4924945,2.23694,2530.938401,21,5,15.816,565.3770105,145.013128,31.3618988,2531.893126,-0.223694,2.23694,0,78.6,-14.9,0.4,0,0,1684,1024,1024,821,79.1,-47.2,67,3.965,3.954,3.945,3.952,0,0,8.052,109.94,516.4924945,96.128612,6,P-GPS,
557700,5/3/2019 20:40,-3.257885558,-72.90374301,96.456696,516.8205785,2.23694,2531.16806,21,5,15.816,565.3770105,145.013128,31.3618988,2531.893126,0,2.908022,0,77.7,-23,0.8,0,0,1678,1024,1024,582,79,-46.3,67,3.965,3.954,3.945,3.952,0,0,8.052,109.94,516.8205785,96.456696,6,P-GPS,
557800,5/3/2019 20:40,-3.25788566,-72.90374115,96.456696,516.8205785,3.802798,2531.538795,21,5,15.816,565.3770105,145.013128,31.3618988,2531.893126,0,3.802798,0,77.1,-24.7,0.8,0,0,1678,1024,1024,582,78.7,-44.9,67,3.965,3.954,3.945,3.952,0,0,8.052,109.94,516.8205785,96.456696,6,P-GPS,
557900,5/3/2019 20:40,-3.257885582,-72.90373935,96.456696,516.8205785,4.921268,2531.843913,21,5,15.816,565.3770105,145.013128,31.3618988,2531.893126,0.223694,4.921268,0,75.9,-24.5,1.2,0,0,1658,1024,1024,547,77.4,-42.9,67,3.965,3.954,3.945,3.952,0,0,8.052,109.94,516.8205785,96.456696,6,P-GPS,
558000,5/3/2019 20:40,-3.257885305,-72.90373714,96.128612,516.4924945,5.8384134,2532.162155,21,5,15.816,565.3770105,145.013128,31.3618988,2532.162155,0.447388,5.816044,0,72.6,-24,2.5,0,0,1561,1024,1024,917,73.7,-40.5,67,3.965,3.954,3.945,3.952,0,0,8.052,109.94,516.4924945,96.128612,6,P-GPS,
558100,5/3/2019 20:40,-3.257885012,-72.90373461,96.128612,516.4924945,6.5318648,2532.532889,21,5,15.816,565.3770105,145.013128,31.3618988,2532.532889,0.671082,6.487126,0,68,-23.5,3.5,0,0,1508,1024,1024,639,68.9,-38.1,67,3.965,3.954,3.945,3.952,0,0,8.052,109.94,516.4924945,96.128612,6,P-GPS,
558200,5/3/2019 20:40,-3.257884648,-72.90373191,96.128612,516.4924945,7.4713796,2532.910186,21,5,15.797,565.3770105,145.013128,31.3618988,2532.910186,1.11847,7.381902,0,66.1,-23.5,2.6,0,0,1499,1024,1024,364,67.6,-36,67,3.965,3.951,3.937,3.944,0,0,8.342,109.94,516.4924945,96.128612,6,P-GPS,
558300,5/3/2019 20:40,-3.257884118,-72.90372874,96.128612,516.4924945,8.164831,2533.326853,21,5,15.797,565.3770105,145.013128,31.3618988,2533.326853,1.342164,8.052984,0,65.4,-22.3,2,0,0,1499,1024,1024,364,67.1,-34.3,67,3.965,3.951,3.937,3.944,0,0,8.342,109.94,516.4924945,96.128612,6,P-GPS,
558400,5/3/2019 20:40,-3.257883671,-72.90372547,96.128612,516.4924945,8.8582824,2533.78617,21,5,15.797,565.3770105,145.013128,31.3618988,2533.78617,1.565858,8.724066,0,61.9,-18.8,2.7,0,0,1496,1024,1024,595,62.8,-33.3,67,3.965,3.951,3.937,3.944,0,0,8.342,109.94,516.4924945,96.128612,6,P-GPS,
558500,5/3/2019 20:40,-3.257882904,-72.90372179,96.128612,516.4924945,9.395148,2534.219241,21,5,15.797,565.3770105,145.013128,31.3618988,2534.219241,2.013246,9.171454,0,57.6,-16.2,2.7,0,0,1496,1024,1024,1024,58,-32.7,67,3.965,3.951,3.937,3.944,0,0,8.342,109.94,516.4924945,96.128612,6,P-GPS,
558600,5/3/2019 20:40,-3.257881994,-72.9037183,96.128612,516.4924945,9.8649054,2534.576853,21,5,15.797,565.3770105,145.013128,31.3618988,2534.576853,2.23694,9.618842,0,56.2,-15.2,1.2,0,0,1496,1024,1024,1024,57.2,-32.7,67,3.965,3.951,3.937,3.944,0,0,8.342,109.94,516.4924945,96.128612,6,P-GPS,
558700,5/3/2019 20:40,-3.257880998,-72.90371433,96.128612,516.4924945,10.1557076,2534.990239,21,5,15.797,565.3770105,145.013128,31.3618988,2534.990239,2.460634,9.842536,0,55.8,-14.5,0.3,0,0,1495,1024,1024,840,57.2,-32.7,67,3.965,3.951,3.937,3.944,0,0,8.342,109.94,516.4924945,96.128612,6,P-GPS,
558800,5/3/2019 20:40,-3.257880136,-72.90371026,96.128612,516.4924945,10.4241404,2535.469241,21,5,15.797,565.3770105,145.013128,31.3618988,2535.469241,2.684328,10.06623,0,55.6,-14,0,0,0,1496,1024,1024,772,57.1,-32.7,67,3.965,3.951,3.937,3.944,0,0,8.342,109.94,516.4924945,96.128612,6,P-GPS,
558900,5/3/2019 20:40,-3.257878907,-72.90370608,96.128612,516.4924945,10.961006,2535.85638,21,5,15.797,565.3770105,145.013128,31.3618988,2535.85638,3.131716,10.513618,0,55.1,-13.7,-0.3,0,0,1490,1024,1024,406,56.6,-32.7,67,3.965,3.951,3.937,3.944,0,0,8.342,109.94,516.4924945,96.128612,6,P-GPS,
559000,5/3/2019 20:40,-3.257877568,-72.90370173,96.128612,516.4924945,11.2518082,2536.236958,21,5,15.797,565.3770105,145.013128,31.3618988,2536.236958,3.35541,10.737312,0,54.8,-13.6,-0.3,0,0,1490,1024,1024,406,56.2,-32.7,67,3.965,3.951,3.937,3.944,0,0,8.342,109.94,516.4924945,96.128612,6,P-GPS,
559100,5/3/2019 20:40,-3.257876082,-72.90369735,96.128612,516.4924945,11.6097186,2536.578165,21,5,15.797,565.3770105,145.013128,31.3618988,2536.578165,3.802798,10.961006,0,53.2,-13.3,0,0,0,1485,1024,1024,704,54.4,-32.7,67,3.965,3.951,3.937,3.944,0,0,8.342,109.94,516.4924945,96.128612,6,P-GPS,
559200,5/3/2019 20:40,-3.257874397,-72.90369277,96.128612,516.4924945,11.8781514,2536.896407,21,5,15.815,565.3770105,145.013128,31.3618988,2536.896407,4.026492,11.1847,0,48.6,-12.8,0.6,0,0,1485,1024,1024,704,48.8,-32.7,67,3.968,3.955,3.942,3.951,0,0,7.496,110.12,516.4924945,96.128612,6,P-GPS,
559300,5/3/2019 20:40,-3.257872657,-72.90368822,96.128612,516.4924945,11.967629,2537.191682,21,5,15.815,565.3770105,145.013128,31.3618988,2537.191682,4.250186,11.1847,0,44.5,-12.5,0.3,0,0,1197,1024,1024,1024,44.7,-32.7,67,3.968,3.955,3.942,3.951,0,0,7.496,110.12,516.4924945,96.128612,6,P-GPS,
559400,5/3/2019 20:40,-3.257870798,-72.90368321,96.128612,516.4924945,12.3479088,2537.539451,21,5,15.815,565.3770105,145.013128,31.3618988,2537.539451,4.697574,11.408394,0,43.4,-11.9,-0.9,0,0,1024,1024,1024,1024,44.5,-32.7,67,3.968,3.955,3.942,3.951,0,0,7.496,110.12,516.4924945,96.128612,6,P-GPS,
559500,5/3/2019 20:40,-3.257868802,-72.90367853,96.128612,516.4924945,12.415017,2537.782233,21,5,15.815,565.3770105,145.013128,31.3618988,2537.782233,4.921268,11.408394,0,43,-8.2,-1.6,0,0,1024,1024,1024,1024,44.5,-32.7,67,3.968,3.955,3.942,3.951,0,0,7.496,110.12,516.4924945,96.128612,6,P-GPS,
559600,5/3/2019 20:40,-3.257866835,-72.90367396,96.128612,516.4924945,12.415017,2538.011892,21,5,15.815,565.3770105,145.013128,31.3618988,2538.011892,5.144962,11.408394,0,42.3,2.9,-3.3,0,0,1024,1024,1024,1024,44.5,-32.7,67,3.968,3.955,3.942,3.951,0,0,7.496,110.12,516.4924945,96.128612,6,P-GPS,
